,March_ADA,March_ADA,March_ADA,April_ADA,April_ADA,April_ADA,May_ADA,May_ADA,May_ADA,June_ADA,June_ADA,June_ADA,July_ADA,July_ADA,July_ADA
49,2022-03-18 15:47:33,-0.136908,Neutral,2022-04-11 17:23:48,-0.1514,Somewhat-Bearish,2022-05-10 18:09:44,-0.174288,Somewhat-Bearish,2022-06-08 09:08:11,-0.12234,Neutral,2022-07-15 19:14:24,0.06315,Neutral
50,2022-03-18 23:41:28,-0.004234,Neutral,2022-04-11 18:23:50,-0.195562,Somewhat-Bearish,2022-05-10 21:47:06,-0.196478,Somewhat-Bearish,2022-06-08 12:00:00,0.060026,Neutral,2022-07-16 18:26:43,-0.028688,Neutral
51,2022-03-19 17:09:18,0.04382,Neutral,2022-04-11 18:54:05,-0.30238,Somewhat-Bearish,2022-05-11 04:48:19,0.000167,Neutral,2022-06-08 13:01:00,0.157031,Somewhat-Bullish,2022-07-17 10:45:00,0.295975,Somewhat-Bullish
52,2022-03-20 10:15:21,0.022979,Neutral,2022-04-12 01:25:35,-0.093961,Neutral,2022-05-11 06:00:39,0.202343,Somewhat-Bullish,2022-06-08 14:32:24,-0.039046,Neutral,2022-07-18 14:10:05,0.098338,Neutral
53,2022-03-20 16:11:18,0.050022,Neutral,2022-04-12 03:01:36,0.012732,Neutral,2022-05-11 09:00:08,-0.169216,Somewhat-Bearish,2022-06-08 19:47:44,-0.14406,Neutral,2022-07-18 15:03:11,0.154305,Somewhat-Bullish
54,2022-03-20 21:13:00,-0.079517,Neutral,2022-04-12 07:52:57,0.012121,Neutral,2022-05-11 13:35:00,-0.245278,Somewhat-Bearish,2022-06-09 01:19:51,-0.127127,Neutral,2022-07-18 18:15:19,-0.03145,Neutral
55,2022-03-21 10:00:31,0.127599,Neutral,2022-04-12 09:20:28,-0.085319,Neutral,2022-05-11 14:15:00,0.206214,Somewhat-Bullish,2022-06-09 07:17:00,0.088935,Neutral,2022-07-19 09:30:00,0.170485,Somewhat-Bullish
56,2022-03-21 11:30:00,0.00945,Neutral,2022-04-12 09:41:09,-0.028246,Neutral,2022-05-11 16:53:36,-0.204624,Somewhat-Bearish,2022-06-09 10:00:05,0.030115,Neutral,2022-07-19 14:45:00,0.105162,Neutral
57,2022-03-21 11:30:00,0.009154,Neutral,2022-04-12 09:45:00,0.173355,Somewhat-Bullish,2022-05-11 16:53:36,-0.204624,Somewhat-Bearish,2022-06-09 11:10:36,-0.037557,Neutral,2022-07-19 19:32:00,-0.123265,Neutral
58,2022-03-21 11:59:06,0.075723,Neutral,2022-04-12 12:08:13,-0.055257,Neutral,2022-05-11 18:30:19,-0.207663,Somewhat-Bearish,2022-06-09 11:27:00,0.12158,Neutral,2022-07-19 20:48:00,0.270648,Somewhat-Bullish
59,2022-03-21 16:01:59,-0.191162,Somewhat-Bearish,2022-04-12 14:08:28,0.15403,Somewhat-Bullish,2022-05-11 19:10:35,-0.156736,Somewhat-Bearish,2022-06-09 13:00:35,0.036596,Neutral,2022-07-20 07:30:36,0.228153,Somewhat-Bullish
60,2022-03-21 18:31:00,-0.003548,Neutral,2022-04-13 03:29:49,0.018236,Neutral,2022-05-11 20:17:02,-0.278889,Somewhat-Bearish,2022-06-09 13:13:00,0.092636,Neutral,2022-07-20 10:46:42,0.014569,Neutral
61,2022-03-21 19:13:44,0.018961,Neutral,2022-04-13 09:25:42,-0.004127,Neutral,2022-05-11 22:20:54,-0.10254,Neutral,2022-06-09 18:12:29,-0.160086,Somewhat-Bearish,2022-07-20 16:28:00,0.023448,Neutral
62,2022-03-22 04:43:20,-0.148357,Neutral,2022-04-13 17:29:06,-0.311431,Somewhat-Bearish,2022-05-11 23:15:19,-0.257233,Somewhat-Bearish,2022-06-09 21:13:55,0.076118,Neutral,2022-07-20 16:31:45,0.007296,Neutral
63,2022-03-22 04:56:50,-0.015909,Neutral,2022-04-13 18:30:00,0.074262,Neutral,2022-05-11 23:44:12,-0.149372,Neutral,2022-06-10 05:51:08,-0.002349,Neutral,2022-07-20 17:05:05,-0.135183,Neutral
64,2022-03-22 07:54:43,-0.00914,Neutral,2022-04-13 20:00:00,0.026798,Neutral,2022-05-12 05:13:36,-0.178227,Somewhat-Bearish,2022-06-10 11:59:00,-0.318486,Somewhat-Bearish,2022-07-20 17:47:02,0.161544,Somewhat-Bullish
65,2022-03-22 10:45:51,0.113871,Neutral,2022-04-14 03:28:46,0.027293,Neutral,2022-05-12 05:50:19,-0.274822,Somewhat-Bearish,2022-06-10 17:34:47,-0.146189,Neutral,2022-07-20 19:28:59,0.34007,Somewhat-Bullish
66,2022-03-22 12:15:00,0.28075,Somewhat-Bullish,2022-04-14 12:30:00,0.208739,Somewhat-Bullish,2022-05-12 09:21:27,-0.233894,Somewhat-Bearish,2022-06-10 18:04:11,-0.105938,Neutral,2022-07-21 06:22:30,0.061216,Neutral
67,2022-03-22 12:30:00,0.031977,Neutral,2022-04-14 14:08:02,-0.033216,Neutral,2022-05-12 10:00:29,0.076637,Neutral,2022-06-10 18:10:04,0.053342,Neutral,2022-07-21 09:30:00,0.216348,Somewhat-Bullish
68,2022-03-22 12:30:58,0.048302,Neutral,2022-04-15 03:01:09,0.016407,Neutral,2022-05-12 10:00:58,0.095565,Neutral,2022-06-10 18:34:11,-0.207338,Somewhat-Bearish,2022-07-21 14:46:27,-0.098124,Neutral
69,2022-03-22 12:32:12,0.025709,Neutral,2022-04-15 11:00:00,0.259801,Somewhat-Bullish,2022-05-12 10:05:06,-0.026876,Neutral,2022-06-10 19:44:00,-0.390793,Bearish,2022-07-21 15:22:49,-0.024489,Neutral
70,2022-03-22 14:01:33,0.025642,Neutral,2022-04-15 11:17:59,-0.034635,Neutral,2022-05-12 18:06:03,-0.192033,Somewhat-Bearish,2022-06-10 21:00:00,-0.076852,Neutral,2022-07-21 16:23:59,-0.146783,Neutral
71,2022-03-22 19:03:16,-0.05303,Neutral,2022-04-15 11:38:19,-0.192288,Somewhat-Bearish,2022-05-12 20:47:54,-0.015699,Neutral,2022-06-11 12:47:12,-0.266352,Somewhat-Bearish,2022-07-21 19:49:09,-0.098877,Neutral
72,2022-03-22 20:28:11,-0.082252,Neutral,2022-04-15 15:30:31,-0.079223,Neutral,2022-05-12 23:14:41,-0.13406,Neutral,2022-06-11 13:33:15,-0.032414,Neutral,2022-07-22 01:37:02,0.133323,Neutral
73,2022-03-22 23:15:55,0.049281,Neutral,2022-04-16 02:11:00,-0.089377,Neutral,2022-05-12 23:14:42,-0.13406,Neutral,2022-06-12 06:47:15,0.037176,Neutral,2022-07-22 10:00:00,0.201175,Somewhat-Bullish
74,2022-03-23 09:45:00,0.061557,Neutral,2022-04-16 03:10:08,0.02332,Neutral,2022-05-13 06:19:16,-0.0982,Neutral,2022-06-13 03:06:34,-0.069897,Neutral,2022-07-22 11:29:01,0.064187,Neutral
75,2022-03-23 10:52:44,-0.028199,Neutral,2022-04-16 13:22:19,-0.024982,Neutral,2022-05-13 09:12:11,-0.08752,Neutral,2022-06-13 03:30:52,-0.181392,Somewhat-Bearish,2022-07-22 13:41:24,-0.084684,Neutral
76,2022-03-23 11:43:00,0.011538,Neutral,2022-04-16 16:06:15,0.00962,Neutral,2022-05-13 10:30:00,-0.27409,Somewhat-Bearish,2022-06-13 04:31:02,-0.26008,Somewhat-Bearish,2022-07-22 13:47:48,0.310308,Somewhat-Bullish
77,2022-03-23 15:13:00,0.055854,Neutral,2022-04-16 17:47:29,-0.13614,Neutral,2022-05-13 10:55:59,-0.273676,Somewhat-Bearish,2022-06-13 06:46:00,-0.274912,Somewhat-Bearish,2022-07-22 14:05:48,0.051498,Neutral
78,2022-03-23 16:19:08,-0.12055,Neutral,2022-04-16 18:35:00,0.11195,Neutral,2022-05-13 12:21:42,-0.081971,Neutral,2022-06-13 09:24:19,-0.159769,Somewhat-Bearish,2022-07-22 19:04:58,0.10094,Neutral
79,2022-03-23 21:46:52,-0.032392,Neutral,2022-04-16 21:46:39,-0.186152,Somewhat-Bearish,2022-05-13 13:00:00,-0.20468,Somewhat-Bearish,2022-06-13 09:26:39,-0.063287,Neutral,2022-07-23 09:30:00,0.324136,Somewhat-Bullish
80,2022-03-23 21:52:36,0.048617,Neutral,2022-04-17 11:10:16,-0.02927,Neutral,2022-05-13 13:15:00,0.195748,Somewhat-Bullish,2022-06-13 10:14:51,-0.201548,Somewhat-Bearish,2022-07-23 10:00:00,0.150739,Somewhat-Bullish
81,2022-03-24 01:01:56,-0.007758,Neutral,2022-04-17 13:46:53,0.096494,Neutral,2022-05-13 14:01:04,-0.02431,Neutral,2022-06-13 12:20:35,-0.227223,Somewhat-Bearish,2022-07-23 13:05:00,0.031714,Neutral
82,2022-03-24 03:30:51,0.00615,Neutral,2022-04-18 04:21:34,0.022174,Neutral,2022-05-13 14:04:52,-0.152114,Somewhat-Bearish,2022-06-13 14:26:21,-0.162027,Somewhat-Bearish,2022-07-23 16:17:29,0.060193,Neutral
83,2022-03-24 05:34:26,0.054136,Neutral,2022-04-18 05:12:04,-0.258888,Somewhat-Bearish,2022-05-13 14:52:46,-0.230637,Somewhat-Bearish,2022-06-13 14:27:00,0.059171,Neutral,2022-07-24 10:17:36,0.139202,Neutral
84,2022-03-24 10:15:00,0.018872,Neutral,2022-04-18 08:30:08,-0.144498,Neutral,2022-05-13 14:59:50,-0.114821,Neutral,2022-06-13 16:29:23,-0.290177,Somewhat-Bearish,2022-07-25 12:59:49,0.12747,Neutral
85,2022-03-24 11:10:34,0.046732,Neutral,2022-04-18 09:52:00,-0.04056,Neutral,2022-05-13 16:12:21,-0.170754,Somewhat-Bearish,2022-06-13 17:37:44,0.026309,Neutral,2022-07-25 18:24:56,-0.036448,Neutral
86,2022-03-24 11:28:18,-0.066666,Neutral,2022-04-18 09:59:37,0.032124,Neutral,2022-05-13 17:01:46,0.077862,Neutral,2022-06-13 18:37:01,-0.125809,Neutral,2022-07-25 19:30:00,-0.029404,Neutral
87,2022-03-24 13:09:59,0.00509,Neutral,2022-04-18 12:37:49,-0.149373,Neutral,2022-05-13 17:47:14,-0.076821,Neutral,2022-06-13 19:09:53,-0.292002,Somewhat-Bearish,2022-07-25 21:03:52,0.147807,Neutral
88,2022-03-24 15:27:00,0.062945,Neutral,2022-04-18 14:02:44,-0.120072,Neutral,2022-05-13 20:06:20,-0.176653,Somewhat-Bearish,2022-06-14 04:19:01,-0.035408,Neutral,2022-07-26 11:30:00,0.164337,Somewhat-Bullish
89,2022-03-24 17:14:09,0.112881,Neutral,2022-04-18 20:17:25,-0.166492,Somewhat-Bearish,2022-05-14 10:50:00,0.013512,Neutral,2022-06-14 07:13:00,-0.455611,Bearish,2022-07-26 11:45:00,0.122041,Neutral
90,2022-03-24 17:15:49,0.048449,Neutral,2022-04-19 04:31:59,0.034535,Neutral,2022-05-14 15:54:06,-0.227602,Somewhat-Bearish,2022-06-14 09:13:51,-0.188165,Somewhat-Bearish,2022-07-26 14:02:43,-0.137222,Neutral
91,2022-03-24 18:31:37,0.031113,Neutral,2022-04-19 08:15:00,-0.121797,Neutral,2022-05-14 20:27:28,-0.182485,Somewhat-Bearish,2022-06-14 14:03:00,-0.063638,Neutral,2022-07-26 20:55:11,-0.040929,Neutral
92,2022-03-24 19:15:00,0.011662,Neutral,2022-04-19 09:26:11,0.162216,Somewhat-Bullish,2022-05-15 07:59:54,-0.019533,Neutral,2022-06-15 01:52:30,0.085096,Neutral,2022-07-27 04:44:47,0.170696,Somewhat-Bullish
93,2022-03-24 20:00:42,0.005442,Neutral,2022-04-19 10:00:03,-0.086578,Neutral,2022-05-15 10:00:00,0.222695,Somewhat-Bullish,2022-06-15 03:47:52,-0.032817,Neutral,2022-07-27 17:27:34,-0.009686,Neutral
94,2022-03-24 20:32:00,0.02598,Neutral,2022-04-19 13:03:00,0.082822,Neutral,2022-05-15 12:56:48,-0.134269,Neutral,2022-06-15 05:00:37,-0.088776,Neutral,2022-07-28 11:15:00,0.187661,Somewhat-Bullish
95,2022-03-24 20:54:58,0.059588,Neutral,2022-04-19 22:28:14,-0.048881,Neutral,2022-05-15 14:51:41,-0.035069,Neutral,2022-06-15 06:51:00,-0.240381,Somewhat-Bearish,2022-07-28 12:31:00,0.191466,Somewhat-Bullish
96,2022-03-24 23:15:16,0.015737,Neutral,2022-04-19 23:15:06,-0.19609,Somewhat-Bearish,2022-05-15 18:37:57,-0.124031,Neutral,2022-06-15 08:14:00,-0.276254,Somewhat-Bearish,2022-07-28 14:01:00,0.361621,Bullish
97,2022-03-24 23:51:00,0.02872,Neutral,2022-04-20 02:27:08,0.006889,Neutral,2022-05-16 03:40:40,-0.06368,Neutral,2022-06-15 14:12:03,-0.019481,Neutral,2022-07-28 14:01:00,0.367935,Bullish
98,2022-03-25 00:25:01,0.002524,Neutral,2022-04-20 03:09:01,0.037732,Neutral,2022-05-16 09:11:31,-0.243373,Somewhat-Bearish,2022-06-15 19:40:00,-0.183836,Somewhat-Bearish,2022-07-29 03:44:00,0.374569,Bullish
99,2022-03-25 05:18:29,-0.036378,Neutral,2022-04-20 12:15:00,-0.056968,Neutral,2022-05-16 09:30:47,-0.084249,Neutral,2022-06-16 03:50:03,0.020387,Neutral,2022-07-29 10:50:31,-0.026655,Neutral
100,2022-03-25 07:00:00,0.037739,Neutral,2022-04-20 15:01:00,-0.03145,Neutral,2022-05-16 13:13:39,-0.00922,Neutral,2022-06-16 05:57:00,-0.026776,Neutral,2022-07-29 13:01:00,0.002374,Neutral
101,2022-03-25 09:37:18,-0.006011,Neutral,2022-04-20 18:59:19,-0.173516,Somewhat-Bearish,2022-05-17 10:29:49,0.004174,Neutral,2022-06-16 09:57:00,-0.030573,Neutral,2022-07-29 15:31:39,0.244707,Somewhat-Bullish
102,2022-03-25 13:06:53,0.004198,Neutral,2022-04-21 06:01:03,0.022306,Neutral,2022-05-17 14:20:20,-0.038198,Neutral,2022-06-16 11:48:27,-0.537479,Bearish,2022-07-29 19:55:10,0.093969,Neutral
103,2022-03-25 15:05:46,-0.063843,Neutral,2022-04-21 10:15:00,0.250858,Somewhat-Bullish,2022-05-17 18:09:41,-0.271366,Somewhat-Bearish,2022-06-16 12:50:00,-0.014166,Neutral,2022-07-30 11:38:52,0.118074,Neutral
104,2022-03-25 16:05:00,0.005772,Neutral,2022-04-21 13:26:08,-0.008204,Neutral,2022-05-17 20:27:42,-0.095086,Neutral,2022-06-16 23:46:08,-0.276697,Somewhat-Bearish,2022-07-30 15:02:06,0.045797,Neutral
105,2022-03-25 17:20:09,0.070728,Neutral,2022-04-21 19:44:12,0.087583,Neutral,2022-05-17 20:32:40,-0.249135,Somewhat-Bearish,2022-06-17 02:55:47,0.011765,Neutral,2022-07-30 16:09:05,0.225569,Somewhat-Bullish
106,2022-03-25 18:00:00,-0.029143,Neutral,2022-04-21 23:15:58,-0.195781,Somewhat-Bearish,2022-05-18 01:52:34,-0.059581,Neutral,2022-06-17 03:30:41,0.02051,Neutral,,,
